flagCode;country;CoffeeConsumptionRateCountries_2022;CoffeeConsumptionTotal_2022
BZ;Belize;25.5;10000
MH;Marshall Islands;22.33;1000
LU;Luxembourg;22.19;14000
MV;Maldives;21.81;11000
LA;Laos;20.2;152000
EE;Estonia;17.51;23000
LT;Lithuania;16.77;46000
MO;Macau;15.62;11000
BA;Bosnia and Herzegovina;14.37;46000
HK;Hong Kong;14.03;105000
DK;Denmark;13.21;78000
NZ;New Zealand;12.79;66000
FJ;Fiji;12.72;12000
SK;Slovakia;12.71;72000
QA;Qatar;12.54;34000
GN;Guinea;12.46;173000
SE;Sweden;12.28;130000
RS;Serbia;12.25;88000
WS;Samoa;12.15;3000
NR;Nauru;11.93;
NC;New Caledonia;11.82;3000
LV;Latvia;11.73;22000
FI;Finland;11.72;65000
TL;Timor-Leste;11.63;16000
BG;Bulgaria;11.62;79000
KW;Kuwait;11.61;50000
MT;Malta;11.49;6000
GY;Guyana;11.09;9000
NO;Norway;10.95;59000
TT;Trinidad and Tobago;10.9;17000
GE;Georgia;10.89;41000
DM;Dominica;10.88;1000
LB;Lebanon;10.28;56000
MN;Mongolia;10.27;35000
BB;Barbados;10.14;3000
SI;Slovenia;9.83;21000
CY;Cyprus;9.56;12000
GR;Greece;9.43;98000
IE;Ireland;9.42;47000
PF;French Polynesia;9.26;3000
ME;Montenegro;9.08;6000
MK;North Macedonia;9.06;19000
HR;Croatia;8.79;35000
BE;Belgium;8.74;102000
AG;Antigua and Barbuda;8.65;1000
IS;Iceland;8.52;3000
BY;Belarus;8.5;81000
MD;Moldova;8.28;23000
RO;Romania;8.24;162000
BH;Bahrain;8.01;12000
CA;Canada;7.29;280000
CH;Switzerland;7.29;64000
NL;Netherlands;7.11;125000
DE;Germany;7.04;587000
AM;Armenia;6.95;19000
AT;Austria;6.93;62000
AU;Australia;6.69;175000
IT;Italy;6.5;384000
SR;Suriname;6.4;4000
JO;Jordan;5.9;67000
GB;United Kingdom;5.68;383000
FR;France;5.35;346000
TM;Turkmenistan;5.3;34000
BS;Bahamas;5.29;2000
MU;Mauritius;5.24;7000
CR;Costa Rica;5.19;27000
PT;Portugal;5.04;52000
US;United States;5.02;1697000
IL;Israel;4.92;44000
SA;Saudi Arabia;4.81;175000
PH;Philippines;4.78;552000
VU;Vanuatu;4.67;2000
GD;Grenada;4.2;1000
LY;Libya;4.1;28000
SC;Seychelles;4.06;
JP;Japan;3.87;480000
KZ;Kazakhstan;3.83;74000
OM;Oman;3.76;17000
UA;Ukraine;3.59;143000
UY;Uruguay;3.55;12000
PE;Peru;3.49;119000
ES;Spain;3.45;164000
AL;Albania;3.45;10000
VN;Vietnam;3.42;336000
PA;Panama;3.4;15000
TN;Tunisia;3.35;41000
GT;Guatemala;3.3;59000
JM;Jamaica;3.21;9000
SV;El Salvador;3.07;19000
CV;Cape Verde;2.99;2000
NA;Namibia;2.98;8000
VC;Saint Vincent and the Grenadines;2.98;
DO;Dominican Republic;2.89;32000
KR;South Korea;2.71;140000
RU;Russia;2.69;389000
KG;Kyrgyzstan;2.49;17000
AR;Argentina;2.26;103000
CZ;Czechia;2.21;23000
BR;Brazil;2.17;466000
PL;Poland;2.05;82000
BO;Bolivia;2.01;25000
HU;Hungary;1.96;20000
AZ;Azerbaijan;1.91;20000
TW;Taiwan;1.87;45000
TG;Togo;1.86;16000
BW;Botswana;1.8;5000
VE;Venezuela;1.76;50000
KI;Kiribati;1.76;
TR;Turkey;1.73;148000
CO;Colombia;1.71;89000
MG;Madagascar;1.65;49000
ET;Ethiopia;1.62;200000
PG;Papua New Guinea;1.53;16000
AE;United Arab Emirates;1.51;14000
DZ;Algeria;1.41;64000
CL;Chile;1.4;27000
BT;Bhutan;1.34;1000
SD;Sudan;1.31;62000
ZA;South Africa;1.29;78000
MA;Morocco;1.28;48000
TO;Tonga;1.28;
LC;Saint Lucia;1.21;
YE;Yemen;1.06;36000
TV;Tuvalu;1.04;
GA;Gabon;1;2000
CU;Cuba;0.84;9000
SO;Somalia;0.82;14000
TH;Thailand;0.76;55000
SY;Syria;0.76;17000
SZ;Eswatini;0.76;1000
UZ;Uzbekistan;0.7;24000
KH;Cambodia;0.68;11000
IR;Iran;0.67;59000
PY;Paraguay;0.66;4000
CG;Republic of the Congo;0.65;4000
IQ;Iraq;0.63;24000
GM;Gambia;0.63;2000
LS;Lesotho;0.61;1000
AO;Angola;0.6;21000
LR;Liberia;0.59;3000
SN;Senegal;0.56;10000
CM;Cameroon;0.53;15000
KM;Comoros;0.53;
EG;Egypt;0.52;57000
CD;DR Congo;0.5;50000
MW;Malawi;0.5;10000
MM;Myanmar;0.48;26000
HT;Haiti;0.4;5000
NI;Nicaragua;0.38;3000
ML;Mali;0.33;8000
MX;Mexico;0.31;39000
UG;Uganda;0.31;15000
BI;Burundi;0.31;4000
BJ;Benin;0.29;4000
BF;Burkina Faso;0.28;6000
ST;Sao Tome and Principe;0.28;
TJ;Tajikistan;0.27;3000
LK;Sri Lanka;0.25;5000
HN;Honduras;0.21;2000
MR;Mauritania;0.21;1000
ID;Indonesia;0.2;56000
SS;South Sudan;0.2;2000
CN;China;0.18;262000
TZ;Tanzania;0.11;7000
CI;Ivory Coast;0.11;3000
RW;Rwanda;0.11;1000
NE;Niger;0.1;3000
ZM;Zambia;0.1;2000
ZW;Zimbabwe;0.1;2000
NG;Nigeria;0.09;19000
NP;Nepal;0.08;2000
MZ;Mozambique;0.07;2000
SL;Sierra Leone;0.07;1000
BD;Bangladesh;0.03;5000
KE;Kenya;0.03;2000
GH;Ghana;0.03;1000
EC;Ecuador;0.02;
PK;Pakistan;0.01;3000
AF;Afghanistan;0.01;
TD;Chad;0.01;
IN;India;;6000
;Total;944.5399999999998;12236000
