Entity,Year,Annual CO₂ emissions (per capita)
Afghanistan,1949,0.0019921463
Afghanistan,1950,0.010837197
Afghanistan,1951,0.011625335
Afghanistan,1952,0.011467511
Afghanistan,1953,0.013123366
Afghanistan,1954,0.012945492
Afghanistan,1955,0.018480647
Afghanistan,1956,0.021669438
Afghanistan,1957,0.034129996
Afghanistan,1958,0.037801724
Afghanistan,1959,0.04335994
Afghanistan,1960,0.045808833
Afghanistan,1961,0.05326608
Afghanistan,1962,0.07322033
Afghanistan,1963,0.07358391
Afghanistan,1964,0.085441604
Afghanistan,1965,0.10033048
Afghanistan,1966,0.106284514
Afghanistan,1967,0.122013114
Afghanistan,1968,0.11373056
Afghanistan,1969,0.08543128
Afghanistan,1970,0.14795192
Afghanistan,1971,0.1636936
Afghanistan,1972,0.12910292
Afghanistan,1973,0.1345167
Afghanistan,1974,0.15343112
Afghanistan,1975,0.16607082
Afghanistan,1976,0.15167534
Afghanistan,1977,0.1787136
Afghanistan,1978,0.15819776
Afghanistan,1979,0.16350494
Afghanistan,1980,0.13336322
Afghanistan,1981,0.16573393
Afghanistan,1982,0.19056578
Afghanistan,1983,0.2308076
Afghanistan,1984,0.25214335
Afghanistan,1985,0.30642045
Afghanistan,1986,0.27439797
Afghanistan,1987,0.27343473
Afghanistan,1988,0.24792345
Afghanistan,1989,0.23284777
Afghanistan,1990,0.16805434
Afghanistan,1991,0.15641147
Afghanistan,1992,0.111609
Afghanistan,1993,0.0995065
Afghanistan,1994,0.089462
Afghanistan,1995,0.08305054
Afghanistan,1996,0.07713131
Afghanistan,1997,0.0706777
Afghanistan,1998,0.06672778
Afghanistan,1999,0.054889955
Afghanistan,2000,0.052017417
Afghanistan,2001,0.05270568
Afghanistan,2002,0.062730715
Afghanistan,2003,0.068608426
Afghanistan,2004,0.052513268
Afghanistan,2005,0.077424295
Afghanistan,2006,0.08493193
Afghanistan,2007,0.10806349
Afghanistan,2008,0.16065209
Afghanistan,2009,0.23258604
Afghanistan,2010,0.2957424
Afghanistan,2011,0.38877392
Afghanistan,2012,0.31842902
Afghanistan,2013,0.28117284
Afghanistan,2014,0.26523322
Afghanistan,2015,0.27738428
Afghanistan,2016,0.24800518
Afghanistan,2017,0.26089466
Afghanistan,2018,0.27737236
Afghanistan,2019,0.27472728
Afghanistan,2020,0.28458965
Afghanistan,2021,0.2467185
Afghanistan,2022,0.25062045
Afghanistan,2023,0.2536818
Afghanistan,2024,0.25384834
Africa,1884,0.00016810493
Africa,1885,0.00027865346
Africa,1886,0.00036027696
Africa,1887,0.00035830968
Africa,1888,0.00060305005
Africa,1889,0.0009820405
Africa,1890,0.0022003131
Africa,1891,0.0021923848
Africa,1892,0.0035353242
Africa,1893,0.013219625
Africa,1894,0.017834708
Africa,1895,0.024409406
Africa,1896,0.031057494
Africa,1897,0.034764815
Africa,1898,0.043902785
Africa,1899,0.039936516
Africa,1900,0.016815761
Africa,1901,0.028121473
Africa,1902,0.04176499
Africa,1903,0.056402333
Africa,1904,0.06341765
Africa,1905,0.07276437
Africa,1906,0.08275714
Africa,1907,0.0909625
Africa,1908,0.09390756
Africa,1909,0.10735923
Africa,1910,0.12100435
Africa,1911,0.116731
Africa,1912,0.123760745
Africa,1913,0.13460414
Africa,1914,0.13367727
Africa,1915,0.13349853
Africa,1916,0.15768538
Africa,1917,0.17112114
Africa,1918,0.16625711
Africa,1919,0.17010342
Africa,1920,0.18615878
Africa,1921,0.18404068
Africa,1922,0.15595937
Africa,1923,0.18666829
Africa,1924,0.19445343
Africa,1925,0.20180704
Africa,1926,0.21327865
Africa,1927,0.2069944
Africa,1928,0.21005066
Africa,1929,0.21359752
Africa,1930,0.19853099
Africa,1931,0.17142504
Africa,1932,0.15295953
Africa,1933,0.16163766
Africa,1934,0.18227975
Africa,1935,0.19862159
Africa,1936,0.21307538
Africa,1937,0.22562651
Africa,1938,0.23430876
Africa,1939,0.24609981
Africa,1940,0.25714242
Africa,1941,0.27570948
Africa,1942,0.2956288
Africa,1943,0.29735428
Africa,1944,0.3243292
Africa,1945,0.32344264
Africa,1946,0.32124582
Africa,1947,0.31506482
Africa,1948,0.32733774
Africa,1949,0.34674028
Africa,1950,0.41649765
Africa,1951,0.43507445
Africa,1952,0.46483028
Africa,1953,0.4620448
Africa,1954,0.47448167
Africa,1955,0.5110498
Africa,1956,0.52177536
Africa,1957,0.53477436
Africa,1958,0.5492976
Africa,1959,0.53397065
Africa,1960,0.5522655
Africa,1961,0.5578653
Africa,1962,0.55908406
Africa,1963,0.5783184
Africa,1964,0.61948013
Africa,1965,0.66652215
Africa,1966,0.67250377
Africa,1967,0.7027146
Africa,1968,0.74299806
Africa,1969,0.7812512
Africa,1970,0.8285733
Africa,1971,0.8848473
Africa,1972,0.91397274
Africa,1973,0.9557009
Africa,1974,0.9551876
Africa,1975,0.9258481
Africa,1976,0.97630596
Africa,1977,0.97882766
Africa,1978,1.0157849
Africa,1979,1.0643989
Africa,1980,1.1106628
Africa,1981,1.1039095
Africa,1982,1.1156266
Africa,1983,1.126713
Africa,1984,1.1952857
Africa,1985,1.1907741
Africa,1986,1.1982255
Africa,1987,1.1644024
Africa,1988,1.1896181
Africa,1989,1.1138495
Africa,1990,1.0201536
Africa,1991,1.0364912
Africa,1992,0.97952044
Africa,1993,1.012881
Africa,1994,1.1055039
Africa,1995,1.1512247
Africa,1996,1.1604261
Africa,1997,1.1603605
Africa,1998,1.155051
Africa,1999,1.1095276
Africa,2000,1.1187239
Africa,2001,1.0786057
Africa,2002,1.0284268
