"flagCode","country","TeaConsumptionAnnualTotal_2022","TeaConsumptionAnnualPerCapita_2022"
"CN","China",14531000,10.19
"IN","India",5969000,4.21
"TR","Turkey",1284000,15.05
"AR","Argentina",1233000,27.08
"LK","Sri Lanka",1095000,50.17
"VN","Vietnam",1017000,10.35
"ID","Indonesia",596000,2.16
"BR","Brazil",553000,2.57
"BD","Bangladesh",427000,2.49
"JP","Japan",353000,2.84
"UG","Uganda",326000,6.9
"PK","Pakistan",244000,1.04
"MW","Malawi",207000,10.17
"US","United States",166000,0.49
"MM","Myanmar",155000,2.85
"IR","Iran",150000,1.69
"RU","Russia",130000,0.9
"TZ","Tanzania",120000,1.83
"TH","Thailand",116000,1.62
"NP","Nepal",108000,3.52
"GB","United Kingdom",100000,1.48
"PY","Paraguay",96000,14.12
"EG","Egypt",93000,0.84
"MA","Morocco",81000,2.15
"IQ","Iraq",68000,1.77
"ZW","Zimbabwe",60000,3.68
"BI","Burundi",50000,3.9
"MY","Malaysia",40000,1.19
"GH","Ghana",38000,1.12
"SA","Saudi Arabia",34000,0.94
"TW","Taiwan",33000,1.38
"UZ","Uzbekistan",31000,0.89
"UY","Uruguay",31000,9.12
"DE","Germany",30000,0.36
"KZ","Kazakhstan",26000,1.33
"SY","Syria",25000,1.15
"CL","Chile",25000,1.28
"ML","Mali",23000,1.03
"SD","Sudan",21000,0.45
"YE","Yemen",21000,0.63
"LY","Libya",19000,2.78
"PL","Poland",18000,0.46
"FR","France",17000,0.26
"ZA","South Africa",17000,0.28
"AF","Afghanistan",17000,0.43
"MR","Mauritania",17000,3.55
"HK","Hong Kong",16000,2.09
"CA","Canada",15000,0.4
"CM","Cameroon",15000,0.52
"LA","Laos",15000,1.99
"AU","Australia",14000,0.55
"AZ","Azerbaijan",14000,1.31
"DZ","Algeria",13000,0.29
"UA","Ukraine",12000,0.31
"SN","Senegal",11000,0.63
"KG","Kyrgyzstan",11000,1.6
"ET","Ethiopia",9000,0.07
"PH","Philippines",9000,0.08
"NL","Netherlands",9000,0.49
"ES","Spain",8000,0.16
"AE","United Arab Emirates",8000,0.81
"IE","Ireland",8000,1.68
"KW","Kuwait",8000,1.86
"NG","Nigeria",7000,0.03
"IT","Italy",7000,0.11
"NE","Niger",7000,0.26
"BF","Burkina Faso",7000,0.3
"OM","Oman",7000,1.43
"TN","Tunisia",6000,0.52
"TJ","Tajikistan",6000,0.56
"GM","Gambia",6000,2.14
"MU","Mauritius",6000,4.97
"GN","Guinea",5000,0.33
"PG","Papua New Guinea",5000,0.5
"CI","Ivory Coast",4000,0.14
"SO","Somalia",4000,0.23
"JO","Jordan",4000,0.31
"SE","Sweden",4000,0.38
"PT","Portugal",4000,0.34
"AT","Austria",4000,0.42
"BY","Belarus",4000,0.46
"TM","Turkmenistan",4000,0.55
"QA","Qatar",4000,1.5
"CD","DR Congo",3000,0.03
"KR","South Korea",3000,0.07
"PE","Peru",3000,0.1
"BO","Bolivia",3000,0.21
"CZ","Czechia",3000,0.26
"DK","Denmark",3000,0.57
"LB","Lebanon",3000,0.6
"GE","Georgia",3000,0.78
"MN","Mongolia",3000,0.98
"MZ","Mozambique",2000,0.07
"ZM","Zambia",2000,0.1
"TD","Chad",2000,0.11
"RO","Romania",2000,0.09
"BE","Belgium",2000,0.21
"GR","Greece",2000,0.15
"IL","Israel",2000,0.2
"CH","Switzerland",2000,0.29
"NZ","New Zealand",2000,0.45
"AL","Albania",2000,0.72
"BW","Botswana",2000,0.73
"LS","Lesotho",2000,0.88
"BH","Bahrain",2000,1.11
"MX","Mexico",1000,0.01
"CO","Colombia",1000,0.02
"AO","Angola",1000,0.04
"GT","Guatemala",1000,0.04
"EC","Ecuador",1000,0.06
"KH","Cambodia",1000,0.03
"SS","South Sudan",1000,0.08
"HU","Hungary",1000,0.11
"BG","Bulgaria",1000,0.13
"SV","El Salvador",1000,0.13
"FI","Finland",1000,0.19
"NO","Norway",1000,0.24
"SK","Slovakia",1000,0.15
"CR","Costa Rica",1000,0.12
"NA","Namibia",1000,0.45
"MD","Moldova",1000,0.33
"AM","Armenia",1000,0.19
"LT","Lithuania",1000,0.29
"GA","Gabon",1000,0.36
"LV","Latvia",1000,0.3
"MK","North Macedonia",1000,0.28
"SZ","Eswatini",1000,0.7
"FJ","Fiji",1000,0.81
"MO","Macau",1000,1.25
"MT","Malta",1000,1.22
"MV","Maldives",1000,2.27
"MG","Madagascar",,0.01
"BJ","Benin",,0.03
"DO","Dominican Republic",,0.04
"HN","Honduras",,0.02
"TG","Togo",,0.02
"SL","Sierra Leone",,0.05
"NI","Nicaragua",,0.01
"RS","Serbia",,0.01
"CG","Republic of the Congo",,0.03
"LR","Liberia",,0.04
"PA","Panama",,0.11
"HR","Croatia",,0.09
"BA","Bosnia and Herzegovina",,0.04
"GW","Guinea-Bissau",,0.03
"SI","Slovenia",,0.15
"TT","Trinidad and Tobago",,0.25
"TL","Timor-Leste",,0.06
"CY","Cyprus",,0.37
"EE","Estonia",,0.29
"KM","Comoros",,0.4
"SB","Solomon Islands",,0.26
"GY","Guyana",,0.34
"BT","Bhutan",,0.43
"LU","Luxembourg",,0.29
"SR","Suriname",,0.43
"ME","Montenegro",,0.18
"CV","Cape Verde",,0.05
"BZ","Belize",,0.58
"BS","Bahamas",,0.76
"IS","Iceland",,0.54
"VU","Vanuatu",,0.52
"NC","New Caledonia",,0.21
"BB","Barbados",,1.26
"PF","French Polynesia",,0.08
"ST","Sao Tome and Principe",,0.02
"WS","Samoa",,0.37
"LC","Saint Lucia",,0.41
"KI","Kiribati",,0.4
"SC","Seychelles",,1.06
"GD","Grenada",,0.32
"FM","Micronesia",,0.01
"VC","Saint Vincent and the Grenadines",,0.11
"AG","Antigua and Barbuda",,0.87
"DM","Dominica",,0.11
,"Total",30190000,
