"flagCode","country","SuicideRateCountries_2023","SuicideRateMaleCountries_2023","SuicideRateFemaleCountries_2023"
"GL","Greenland",75.57,108.21,39.1
"SR","Suriname",28.69,46.21,11.66
"KR","South Korea",28.13,39.93,16.26
"GY","Guyana",25.36,42.69,8.34
"LT","Lithuania",24.76,43.3,8.42
"RU","Russia",24.28,42.87,8.06
"UY","Uruguay",22.49,38.58,7.74
"JP","Japan",21.46,30.13,13.27
"UA","Ukraine",21.28,37.66,7.33
"CU","Cuba",21.13,34.32,8.07
"LS","Lesotho",20.8,35.44,6.91
"GU","Guam",19.93,35.28,4.17
"TW","Taiwan",19.14,26.42,12.03
"BY","Belarus",18.32,32.18,6.4
"SI","Slovenia",18.29,29.23,7.24
"HU","Hungary",18.28,28.74,8.64
"BE","Belgium",18.24,27,9.72
"LV","Latvia",18.03,31.89,6.03
"MC","Monaco",17.72,26.11,9.69
"MP","Northern Mariana Islands",17.19,29.83,3.33
"SZ","Eswatini",17.03,28.02,6.29
"AT","Austria",16.26,25.62,7.16
"FR","France",16.08,25.27,7.43
"NR","Nauru",16.05,24.75,7.1
"HR","Croatia",16.04,25.72,7.02
"FI","Finland",15.88,23.15,8.77
"ZA","South Africa",15.49,25.68,5.86
"KZ","Kazakhstan",15.42,26.37,5
"NP","Nepal",15.34,19.3,11.52
"US","United States",15.28,24.22,6.5
"RS","Serbia",15.2,22.77,7.55
"ER","Eritrea",15.2,23.11,6.82
"TT","Trinidad and Tobago",15.06,25.15,4.98
"DE","Germany",15,22.86,7.35
"LK","Sri Lanka",14.93,24.44,6.08
"EE","Estonia",14.91,25.35,5.47
"MN","Mongolia",14.48,26.25,3.05
"PL","Poland",14.29,25.31,3.95
"ME","Montenegro",14.28,22.02,6.59
"SE","Sweden",14.13,19.81,8.37
"MD","Moldova",13.88,24.74,4
"IN","India",13.86,16.06,11.56
"CZ","Czechia",13.33,21.93,5
"PT","Portugal",13.32,21.1,6.25
"CV","Cape Verde",13.2,22.49,3.78
"IS","Iceland",13.01,19.71,5.88
"NZ","New Zealand",12.96,18.93,7.01
"NA","Namibia",12.95,21.56,4.72
"GA","Gabon",12.94,22.92,3.59
"TV","Tuvalu",12.84,18.35,6.96
"FM","Micronesia",12.8,22.23,3.01
"CK","Cook Islands",12.69,19.05,6.5
"CH","Switzerland",12.66,18.35,7.04
"CA","Canada",12.49,19.01,6.13
"TH","Thailand",12.48,21.24,4.41
"AU","Australia",12.29,18.79,5.94
"NL","Netherlands",12.28,17.24,7.38
"SK","Slovakia",11.99,20.58,3.77
"DK","Denmark",11.8,17.25,6.41
"KI","Kiribati",11.72,20.46,3.17
"MH","Marshall Islands",11.68,17.68,5.38
"BA","Bosnia and Herzegovina",11.51,19,4.38
"AR","Argentina",11.48,18.92,4.51
"GQ","Equatorial Guinea",11.45,17.91,3.72
"MW","Malawi",11.2,17.82,4.93
"ZM","Zambia",11.15,17.92,4.63
"CF","Central African Republic",11.12,18.36,4
"NO","Norway",11.11,16.1,6.04
"DJ","Djibouti",11.03,15.55,5.78
"SB","Solomon Islands",10.88,15.39,6.14
"CL","Chile",10.84,17.77,4.1
"MU","Mauritius",10.79,17.88,3.88
"SS","South Sudan",10.73,15.74,5.69
"BW","Botswana",10.69,17.04,4.62
"PW","Palau",10.59,11.9,9.04
"BG","Bulgaria",10.45,16.35,4.87
"NU","Niue",10.38,16.85,4.34
"CD","DR Congo",10.23,16.39,3.96
"PY","Paraguay",10.16,15.21,5.19
"MG","Madagascar",9.96,15.28,4.77
"SL","Sierra Leone",9.91,14.71,5.21
"BI","Burundi",9.82,15.08,4.52
"VU","Vanuatu",9.74,14.82,4.57
"RW","Rwanda",9.67,14.11,5.46
"VN","Vietnam",9.65,12.63,6.68
"CG","Republic of the Congo",9.64,15.91,3.47
"RO","Romania",9.51,16.71,2.71
"BR","Brazil",9.49,15.24,4.05
"SG","Singapore",9.44,12.74,6
"GB","United Kingdom",9.39,14.3,4.68
"GH","Ghana",9.32,14.99,3.76
"CR","Costa Rica",9.31,15.74,2.9
"CM","Cameroon",9.3,14.93,3.67
"LU","Luxembourg",9.01,13.26,4.71
"ET","Ethiopia",8.98,13.96,3.93
"TM","Turkmenistan",8.96,12.8,4.92
"KE","Kenya",8.93,13.95,3.97
"AO","Angola",8.87,14.71,3.37
"SV","El Salvador",8.85,14.19,4.22
"EC","Ecuador",8.64,13.81,3.72
"KP","North Korea",8.63,10.72,6.64
"NI","Nicaragua",8.63,13.41,3.99
"UZ","Uzbekistan",8.59,11.59,5.59
"CI","Ivory Coast",8.54,13.77,2.8
"LR","Liberia",8.52,12.17,4.81
"WS","Samoa",8.49,12.21,4.64
"ES","Spain",8.44,12.93,4.12
"FJ","Fiji",8.42,11.69,5.07
"IE","Ireland",8.34,12.9,3.88
"GW","Guinea-Bissau",8.33,12,4.79
"TD","Chad",8.22,13,3.5
"MK","North Macedonia",8.2,12.34,4.1
"BT","Bhutan",8.15,9.89,6.27
"AD","Andorra",8.12,11.73,4.22
"DO","Dominican Republic",8.02,13.96,2.2
"SC","Seychelles",7.86,13.23,1.3
"TG","Togo",7.78,12.05,3.72
"UG","Uganda",7.73,12.72,2.85
"GE","Georgia",7.66,13.44,2.34
"SO","Somalia",7.62,11.14,3.92
"VI","United States Virgin Islands",7.5,13.04,2.24
"VE","Venezuela",7.48,12.66,2.67
"TK","Tokelau",7.37,10.57,4
"MX","Mexico",7.35,12.15,2.8
"SM","San Marino",7.34,11.51,3.31
"BJ","Benin",7.2,11.25,3.27
"CO","Colombia",7,11.29,2.87
"IT","Italy",6.96,11.18,2.92
"GN","Guinea",6.86,10.25,3.65
"PK","Pakistan",6.79,10.03,3.35
"KM","Comoros",6.76,9.72,3.73
"CN","China",6.67,7.79,5.5
"SN","Senegal",6.48,10.34,2.51
"LC","Saint Lucia",6.47,11.88,1.08
"BF","Burkina Faso",6.38,10.56,2.45
"BO","Bolivia",6.37,8.72,4.04
"PR","Puerto Rico",6.26,11.43,1.54
"IQ","Iraq",6.22,9.35,2.89
"BZ","Belize",6.22,10.88,1.69
"TZ","Tanzania",6.08,9.1,3.19
"PA","Panama",6.07,10.28,1.91
"MR","Mauritania",6.01,9.22,2.9
"IL","Israel",5.87,9.37,2.39
"GM","Gambia",5.82,9.12,2.61
"ZW","Zimbabwe",5.69,8.61,2.99
"NE","Niger",5.61,8.1,3.16
"KG","Kyrgyzstan",5.54,8.68,2.47
"IR","Iran",5.5,7.86,3.06
"AS","American Samoa",5.48,8.42,2.41
"MM","Myanmar",5.37,8.93,2.05
"MZ","Mozambique",5.34,8.67,2.24
"BB","Barbados",5.27,9.63,1.25
"ML","Mali",5.16,7.37,2.94
"GT","Guatemala",5.07,7.54,2.74
"HT","Haiti",5.05,7.55,2.66
"AL","Albania",4.98,6.7,3.3
"VC","Saint Vincent and the Grenadines",4.88,8.89,0.68
"AM","Armenia",4.64,7.4,2.18
"LA","Laos",4.63,6.55,2.68
"GR","Greece",4.62,7.62,1.74
"MT","Malta",4.61,7.28,1.65
"DM","Dominica",4.59,8.06,0.96
"TJ","Tajikistan",4.56,6.29,2.76
"BD","Bangladesh",4.52,5.77,3.29
"TR","Turkey",4.46,6.95,1.95
"LY","Libya",4.45,6.58,2.2
"BN","Brunei",4.35,6.5,1.94
"CY","Cyprus",4.33,6.7,2.03
"BM","Bermuda",4.31,7.44,1.36
"TL","Timor-Leste",4.15,5.52,2.72
"BH","Bahrain",4.07,5.72,1.28
"PE","Peru",4.06,6.06,2.06
"SD","Sudan",3.97,5.35,2.56
"KH","Cambodia",3.96,5.64,2.35
"GD","Grenada",3.89,6.91,0.71
"MA","Morocco",3.83,5.14,2.49
"PH","Philippines",3.79,6.05,1.46
"HN","Honduras",3.69,6.37,1.15
"SA","Saudi Arabia",3.58,4.94,1.41
"DZ","Algeria",3.57,4.87,2.26
"MY","Malaysia",3.56,5.46,1.45
"TO","Tonga",3.47,4.14,2.84
